,Number of Songs,Artist Name,Artist Location,Duration,Title,Release,Year,Danceability,Energy,Mode,Tempo,Loudness,Hotness
4183,1,Falco,"Vienna, Austria",252.96934,Monarchy Now,Nachtflug,1992,0.0,0.0,0,94.777,-8.726,
4184,1,Baby Grand,California,294.55628,Melodica,Future Chill,0,0.0,0.0,0,114.011,-9.042,0.0
4185,1,Laid Back,Denmark,196.72771,Maybe I'm Crazy (Single original version_ 2008 Digital Remaster),Good Vibes - The Very Best of Laid Back,0,0.0,0.0,0,124.534,-4.854,0.23962909777363708
4186,1,Tom Barabas,,249.20771,Melodioso,Mosaic,0,0.0,0.0,0,121.001,-14.094,
4187,1,Novaspace,"Berlin, Germany",231.54893,Guardian Angel,Supernova,2002,0.0,0.0,1,185.97,-7.299,0.26695518627553855
4188,1,Finntroll,,255.00689,Hel Vete,Nattfödd,2004,0.0,0.0,0,149.948,-5.563,0.6569417169601712
4189,1,Semisonic,"Minneapolis, MN",258.92526,If I Run,20th Century Masters: The Millennium Collection: Best Of Semisonic,1993,0.0,0.0,1,186.012,-5.814,0.5774690824640417
4190,1,Willie Clayton,"Indianola, MS",238.39302,Heart Of The City (Soul and R&B),Something To Talk About,0,0.0,0.0,1,85.973,-5.906,0.25618875381235123
4191,1,Javier Mendoza Band,United States,295.57506,Rápido Nos Vamos,Matter Of Time,0,0.0,0.0,1,117.116,-4.639,0.0
4192,1,Eddie Money,"Brooklyn, NY",189.30893,Two Tickets To Paradise,Playlist: The Very Best Of Eddie Money,1977,0.0,0.0,1,86.902,-7.54,0.4262235081586151
4193,1,Matisyahu,"Brooklyn, NY",417.67138,Exaltation,Live at Stubb's,2004,0.0,0.0,1,181.549,-7.865,0.6533066778712365
4194,1,Béla Fleck,,158.98077,Punchdrunk,Natural Bridge,1982,0.0,0.0,1,140.659,-9.89,0.5754065803687144
4195,1,Alice In Chains,"Seattle, WA",267.36281,Brother,Music Bank,1992,0.0,0.0,1,92.012,-6.478,0.7087462110678179
4196,1,Cracker,Richmond VA,263.8624,Shake Some Action,Clueless / Original Motion Picture Soundtrack,1995,0.0,0.0,1,136.459,-5.498,
4197,1,Sapo,California - LA,219.74159,El Mes Alt,Pastanaga,2003,0.0,0.0,0,141.45,-5.155,0.0
4198,1,Thomas Battenstein,,123.11465,Nun singet und seid froh,Stille Nacht,0,0.0,0.0,1,162.103,-20.446,
4199,1,The Charms,Mass. - Boston,130.82077,Ascolta mio dio,Trelokoritso - Oles oi epityxies,0,0.0,0.0,0,149.054,-8.334,
4200,1,Silverstein,"Burlington, Ontario, Canada",181.81179,FRIENDS IN FALL RIVER  (LP Version),18 CANDLES: THE EARLY YEARS,2006,0.0,0.0,1,200.375,-5.993,
4201,1,Donny Hathaway,"Chicago, IL",322.87302,I Love You More Than You'll Ever Know (LP Version),A Donny Hathaway Collection,1990,0.0,0.0,0,72.937,-16.336,
4202,1,Jongo Trio,,163.36934,Morena Boca De Ouro,Jongo Trio,0,0.0,0.0,0,184.964,-7.657,
4203,1,Kris Kristofferson,"Brownsville, TX",259.68281,Road Warrior's Lament,Broken Freedom Song: Live From San Francisco,0,0.0,0.0,1,141.51,-18.184,
4204,1,Jennifer Lopez,"The Bronx, New York",275.69587,Talk About Us,On The 6 / J. Lo (Coffret 2 CD),1999,0.0,0.0,1,80.979,-6.518,
4205,1,Francisco Céspedes,,204.53832,Señora (bonus track),Vida loca,1998,0.0,0.0,1,110.666,-9.84,0.5375039041917102
4206,1,A.Z.,"Oakland, CA",125.41342,Sosa (Explicit),Pieces Of A Man,1998,0.0,0.0,0,180.296,-8.005,
4207,1,Chris Farlowe,"Essex, England",242.88608,Gangster Of Love,Glory Bound [Original Recording Remastered],0,0.0,0.0,1,122.298,-13.224,
4208,1,Steve Wilson,Texas,260.38812,Your God Isn't Listening,Steppin' It Up A Notch,0,0.0,0.0,1,100.006,-14.51,0.0
4209,1,Quadro Nuevo,,221.28281,"Der Wind Hat Mir Ein Lied Erzählt (from ""La Habanera"")",CinéPassion,0,0.0,0.0,1,110.551,-10.566,0.21508031850922793
4210,1,The Presets,"Sydney, Australia",271.85587,Yippiyo-Ay,Apocalypso,2008,0.0,0.0,1,120.119,-4.002,0.663124801395723
4211,1,Tanto Metro & Devonte,,207.56853,Sometimes,The Beat Goes On,0,0.0,0.0,0,105.671,-9.01,0.0
4212,1,Jimmy Witherspoon,"Gurdon, AR",147.69587,I'm Just Wonderin' Part 2,Urban Blues Singing Legend 1949-1951,0,0.0,0.0,1,94.105,-12.437,
4213,1,Kelly Clarkson,,230.63465,My Life Would Suck Without You,My Life Would Suck Without You,2009,0.0,0.0,1,135.914,-5.953,
4214,1,Donnie Brooks,"Dallas, Texas",174.34077,What'd I Say,The Best of Donnie Brooks,2001,0.0,0.0,1,113.082,-10.362,
4215,1,Edgar Bori,Montreal,264.61995,J'l'ai pas dit,Fous les canards,0,0.0,0.0,0,117.295,-8.224,
4216,1,Dinosaur Jr.,"Amherst, MA",271.12444,Whatever's Cool With Me (LP Version),Whatever's Cool With Me,1991,0.0,0.0,1,152.461,-6.051,
4217,1,The Exies,"Los Angeles, CA",201.87383,Creeper Kamikaze,Inertia,2003,0.0,0.0,0,113.326,-4.998,0.6923299273961755
4218,1,The Nelons,,200.202,Hallelujah,Something Beautiful,0,0.0,0.0,1,108.914,-11.236,
4219,1,Ashes to Ashes,NORWAY,254.32771,Drive In Saturday - (Tribute to David Bowie),A Tribute To David Bowie Vol 1,0,0.0,0.0,1,94.888,-12.22,
4220,1,Ulytau,,233.76934,Winter (Four Seasons),Two Warriors,0,0.0,0.0,0,140.13,-5.779,0.5090399144783007
4221,1,BigElf,,298.13506,Falling Bombs,Hex,2003,0.0,0.0,1,64.006,-4.683,0.6420910376375009
4222,1,SOJA,,235.17995,Time to come true,Peace in a time of war,0,0.0,0.0,0,145.949,-7.7,
4223,1,2raumwohnung,"Berlin, Germany",357.85098,Ja (Hanno's Poppersmonstermix),36 Grad Remixe,2007,0.0,0.0,1,125.995,-8.525,0.26586104921065007
4224,1,Ray Kane,,107.7024,Wa'ahila (Instrumental - Bonus Track),The Legendary Ray Kane : Old Slack Key,0,0.0,0.0,0,163.385,-19.157,
4225,1,Kaija Koo,,227.36934,Seuraavassa elämässä,Lauluja rakkaudesta,1995,0.0,0.0,1,121.981,-8.521,0.542965637572374
4226,1,Eliane Elias,"Sao Paulo, Brazil",326.42567,No More Blues (Chega de Saudade),Fantasia,1992,0.0,0.0,1,95.111,-24.83,0.21508031850922793
4227,1,Dave Eggar,California - LA,225.04444,Wave,Angelic Embrace,2002,0.0,0.0,1,100.893,-23.15,0.0
4228,1,Fudge Tunnel,Nottingham,124.94322,Bed Crumbs,In A Word,1991,0.0,0.0,1,120.703,-7.31,0.48023874797942395
4229,1,Babylon Disco,Karlstad,208.90077,Error,Natsukashii,2007,0.0,0.0,1,89.927,-10.196,0.33207098227937304
4230,1,Bury Your Dead,"Boston, Massachusetts",290.63791,Closed Eyes,It's Nothing Personal,2009,0.0,0.0,1,123.635,-6.664,0.5333708783158672
4231,1,Les Blaireaux,Lille (59),297.76934,Le gardien de musée,En concert au Splendid,2007,0.0,0.0,1,140.173,-9.911,
4232,1,Acorps de Rue,,194.79465,Chanson Réaliste,Dans un élan,0,0.0,0.0,1,73.136,-7.434,
4233,1,G-Unit,ABD,242.52036,Poppin' Them Thangs,Hot Joints 2,2003,0.0,0.0,1,88.043,-1.622,0.7618780776895576
4234,1,Jewel,"Payson, UT",529.91955,Serve The Ego (Hani Num Dub),Serve The Ego,0,0.0,0.0,1,85.316,-6.076,0.34580223396532944
4235,1,John Williams,"NEW YORK, New York",157.28281,American Journey/IV. Arts and Sports,An American Journey,0,0.0,0.0,1,138.508,-17.941,
4236,1,Izzy,,277.10649,Going Home,Ascolta,0,0.0,0.0,1,88.761,-17.91,0.37598430150044215
4237,1,James Horner,"Los Angeles, CA",269.7922,The President's Speech,Deep Impact - Music from the Motion Picture,1998,0.0,0.0,0,76.499,-36.835,
4238,1,Don Gibson,"Shelby, North Carolina",152.58077,A Legend In My Time,Country Greats,1987,0.0,0.0,1,80.738,-14.28,
4239,1,Saosin,California,212.29669,Bury Your Head,Saosin EP,2005,0.0,0.0,0,85.029,-3.753,0.7477548155053753
4240,1,Las Ketchup,,171.80689,Doble Bombo,Un Blodymary,2006,0.0,0.0,1,167.954,-4.134,0.23993682440382563
4241,1,Our Time Down Here,Great Britain / UK,75.49342,Big Guys Throw Cones,Live_ Love_ Let Go,0,0.0,0.0,0,126.4,-2.844,
4242,1,DMX,,222.09261,Damien,It's Dark And Hell Is Hot,1998,0.0,0.0,1,106.769,-7.974,0.6782359254094846
4243,1,The Nelons,,91.95057,I've Won (Introduction - Speaking),Hallelujah Live,0,0.0,0.0,1,72.001,-30.293,
4244,1,Nick Cave & The Bad Seeds,,283.74159,Still In Love,Nocturama,2003,0.0,0.0,1,116.621,-11.766,0.5917584508236884
4245,1,Bersuit Vergarabat,Buenos Aires,307.35628,Sencillamente,Testosterona,2005,0.0,0.0,0,135.982,-7.769,0.5147533243380469
4246,1,Kitaro,"Toyohashi, Japan",43.51955,Trong Com,Heaven & Earth,1993,0.0,0.0,1,35.931,-23.874,0.3603705827121406
4247,1,C-Side & Petit Mal,Nashua USA,212.47955,Mudhump,Swarm Warnings,0,0.0,0.0,0,135.087,-11.828,
4248,1,John Legend [feat. Buju Banton],Hawaii,184.73751,Fall In Love [Rub A Dub Mix],Strictly The Best Vol. 40,0,0.0,0.0,1,162.876,-7.397,
4249,1,Pee Wee King,"Milwaukee, WI",154.69669,Railroad Boogie,Black Diamond Express To Hell,0,0.0,0.0,1,89.201,-11.473,0.0
4250,1,Tomorrow,,173.26975,Colonel Brown (1999 Digital Remaster),Tomorrow,0,0.0,0.0,1,138.028,-11.216,0.0
4251,1,Ty Herndon;Stephanie Bentley,"Meridian, MS",295.3922,Heart Half Empty,This Is Ty Herndon:  Greatest Hits,0,0.0,0.0,1,74.166,-7.688,0.4051157216913865
4252,1,Silvério Pessoa,,364.48608,Eu vi a maquina voadora,Cabeça elétrica coração acústico,0,0.0,0.0,1,95.997,-11.448,0.0
4253,1,Chimaira,"Cleveland, OH",323.18649,The Flame,Resurrection,2007,0.0,0.0,1,150.11,-4.238,0.6290718355952272
4254,1,Deborah Allen,"Memphis, TN",189.57016,I Will Always Love You,Karaoke: Country Queen - Singing to the Hits,2005,0.0,0.0,1,67.904,-11.156,0.26586104921065007
4255,1,Cali,Vernet les Bains,222.17098,Sta giu' (feat. Dj Rockdrive),L'odio del mondo rese l'uomo schiavo dell'amore,0,0.0,0.0,1,187.716,-4.184,0.0
4256,1,X-Static,,262.79138,Murderous Style,The Best Of X-Static,0,0.0,0.0,1,98.645,-12.139,
4257,1,The Master Musicians of Jajouka featuring Bachir Attar,"London, England",623.72526,The Truth Forever,The Master Musicians of Jajouka,0,0.0,0.0,1,131.578,-15.926,0.30416950343527516
4258,1,The Prodigy,"Braintree, Essex, England",252.52526,Music Reach (1/2/3/4) (Remastered),Experience: Expanded (Remastered),0,0.0,0.0,0,215.916,-5.434,
4259,1,Faye Adams,"Newark, NJ",144.1171,My Greatest Desire,Shake A Hand,1961,0.0,0.0,1,110.323,-11.508,0.0
4260,1,John Holt,"Kingston, Jamaica",170.50077,The Tide Is High - Original,John Holt's 21 Miles From You,0,0.0,0.0,1,166.05,-13.898,
4261,1,Gary Morris,"Fort Worth, TX",228.5971,You're Welcome To Tonight (Duet w/ Lynn Anderson) (Album Version),Greatest Hits Vol. II,0,0.0,0.0,1,81.809,-12.584,
4262,1,Tina Britt,Florida,177.94567,He Put The Hurt On Me,Blue All The Way,2006,0.0,0.0,1,118.835,-7.162,0.0
4263,1,Fever Ray,Stockholm,280.24118,I'm Not Done,Live In Lulea,2009,0.0,0.0,1,64.811,-9.074,0.5543841211839374
4264,1,The Animals_ Sonny Boy Williamson,Newcastle,463.49016,Bo Diddley,The Animals with Sonny Boy Williamson,1973,0.0,0.0,1,81.111,-9.492,0.2884816426560289
4265,1,Bob Wills,"Kosse, TX",201.76934,Sittin' On Top of the Wolrd,Bob Wills and His Texas Playboys 1932-1947,0,0.0,0.0,1,95.655,-15.653,
4266,1,Charles Williams,Texas,64.05179,Close Up,Close Up,0,0.0,0.0,0,102.95,-14.493,
4267,1,MN,,378.06975,The Truth,Speed 002,0,0.0,0.0,0,136.95,-12.371,
4268,1,Floor,,144.92689,Ignis,Its Not The Same,2009,0.0,0.0,1,144.803,-9.105,0.26695518627553855
4269,1,New Roanoke Jug Band,Virginia,178.20689,When Those Two Towers Fell,Play It For A Long Time,0,0.0,0.0,1,96.212,-13.873,0.0
4270,1,Orquesta Broadway,,226.66404,La Sitiera,Tiqui_ Tiqui,0,0.0,0.0,1,95.243,-8.612,0.0
4271,1,David Martin,California - SF,286.4322,It Must Be,Something in Your Eyes,0,0.0,0.0,0,133.925,-8.57,0.0
4272,1,Warren Barfield,,207.51628,Shadow,Reach,2006,0.0,0.0,1,117.985,-6.748,0.0
4273,1,T-Bone Walker,"Linden, TX",123.29751,Teenage Baby (Digitally Remastered),Bobby Sox Blues - EP,0,0.0,0.0,0,162.855,-11.124,
4274,1,Dilated Peoples,"Los Angeles, California",149.91628,Big Business,Neighborhood Watch,2004,0.0,0.0,1,165.546,-8.225,0.5589973270385168
4275,1,Trivium,"Orlando, FL",321.17506,Upon The Shores [Explicit],Shogun,2008,0.0,0.0,0,100.604,-3.973,0.47405483093120077
4276,1,Mario Rosenstock,,319.63383,De Tree Little Pigs,Gift 2,0,0.0,0.0,1,79.09,-5.849,
4277,1,Red Hot Chili Peppers,,198.05995,Get On Top (Album Version),Californication,1999,0.0,0.0,0,76.986,-1.479,
4278,1,Martin Sexton,"Syracuse, NY",352.88771,Ice Cream Man,Live Wide Open,2001,0.0,0.0,1,133.391,-8.733,0.30416950343527516
4279,1,The Race,,225.17506,Raising Children,Raising Children/Go Figure,2006,0.0,0.0,0,118.043,-5.298,
4280,1,John Mayall & The Bluesbreakers,,142.602,Crawling Up A Hill - version 2 - mono_ live,Plays John Mayall (Live At Klooks Kleek),0,0.0,0.0,0,166.238,-4.62,
4281,1,Ensiferum,"Helsinki, Finland",218.61832,Hero In A Dream,Ensiferum,1999,0.0,0.0,0,200.061,-2.599,0.6910425455861244
4282,1,Yahir,"Hermosillo Sonora, Mexico",216.81587,No seamos tontos,Con el alma entre las manos,0,0.0,0.0,1,131.938,-5.737,0.0
4283,1,Chris Standring,California - LA,257.59302,Mumbo Jumbo (jazz),Soul Express,2006,0.0,0.0,0,97.959,-9.449,0.4944895175021134
4284,1,Chango Spasiuk,Argentina,131.57832,De Bombacha Y Alpargatas,15 Grandes Éxitos,0,0.0,0.0,1,194.156,-13.763,0.0
4285,1,Neviss,,53.39383,Epilog,Backseat Travelling,2003,0.0,0.0,1,160.409,-31.412,
4286,1,Charley Patton,"Edwards, MS",196.62322,Moon Going Down,Essential Delta Blues,1930,0.0,0.0,1,107.877,-15.164,
4287,1,Gordon MacRae,,179.59138,Do You Ever Think Of Me,Stars Of The Summer Night,0,0.0,0.0,1,77.929,-16.215,
4288,1,The Winans,"Detroit, MI",319.60771,Everything You Touch Is a Song,Carry me Home - The Power Of Gospel,0,0.0,0.0,1,102.328,-13.792,0.5729201479465231
4289,1,Brian Dullaghan,,110.44526,My First Day At School,Have Fun Learning - 14 Sing Along & Learn Along Songs,0,0.0,0.0,1,92.29,-21.412,
4290,1,Mack and Jamie,,66.42893,Slimy Little Troll,Extreme Channel Surfing,0,0.0,0.0,1,186.13,-15.755,
4291,1,Jerry Goldsmith,"Los Angeles, CA",281.28608,First Blood,Rambo - First Blood,1985,0.0,0.0,1,77.306,-18.719,
4292,1,Luiz Bonfa,"Rio de Janeiro, Brazil",305.65832,A Brazilian in New York,Solo in Rio 1959,0,0.0,0.0,0,105.813,-18.713,0.3552855364230894
4293,1,Dylan Kuo,,230.29506,Ji Xiang Yan Chu,Not Anymore,0,0.0,0.0,0,100.173,-5.614,
4294,1,Reel Big Fish,"Orange County, CA",153.67791,Why Do All Girls Think They're Fat (Album),Monkeys For Nothin' And The Chimps For Free,2007,0.0,0.0,1,159.723,-4.188,
4295,1,Der Plan,,26.67057,De Kommissar 1,Die Letzte Rache (+Bonus),0,0.0,0.0,1,35.898,-18.169,
4296,1,Angélla Christie,,348.36853,Walk With Me,Eternity,0,0.0,0.0,0,111.465,-8.665,0.20488271774216135
4297,1,George Lopez,"ORANGE, California",270.68036,Church Hangover,El Mas Chingon,2006,0.0,0.0,0,101.455,-16.724,
4298,1,Rui Da Silva,London,448.62649,The Contracting Perception Of Consciousness,Praying Mantis,0,0.0,0.0,1,123.007,-12.161,
4299,1,Autumnblaze,,286.24934,Her Golden Robe In Silence Veiled,DämmerElbenTragödie,1999,0.0,0.0,0,119.428,-9.033,0.40790171721807383
4300,1,Johnny Cash,"Kingsland, AR",112.95302,I Got Stripes (Live),The Legend,2006,0.0,0.0,1,118.041,-7.087,0.3264782375027913
4301,1,Cinder,,218.61832,The Ride (Album),House Full Of No Trust,2006,0.0,0.0,1,157.909,-5.025,0.21204540548371908
4302,1,Kris Kristofferson,"Brownsville, TX",194.37669,Same Old Song,Original Album Classics,1974,0.0,0.0,1,74.809,-11.663,0.3603705827121406
4303,1,Speedball,Speedball,212.21832,No Survivors,Maximum Speed,1998,0.0,0.0,0,159.702,-9.191,0.25510303553912445
4304,1,Hatesex,,307.87873,The Greed Of Our Stare,Unwant,0,0.0,0.0,1,180.129,-8.506,
4305,1,Sister Rosetta Tharpe,"Cotton Plant, AR",156.42077,Two Little Fishes_ Five Loaves Of Bread,Complete / Intégrale Vol. 5 (1953-1957),0,0.0,0.0,0,89.995,-11.459,
4306,1,João Gilberto,,197.19791,Segredo,Joao Voz E Violato,2000,0.0,0.0,1,127.782,-29.75,0.6316008180888096
4307,1,Ultraviolence,,367.41179,I Destructor (Lenny Dee Mix),Blown Away,0,0.0,0.0,1,174.57,-9.249,0.21508031850922793
4308,1,Muse,UK,156.96934,Bedroom Acoustics,Plug In Baby,0,0.0,0.0,0,127.547,-20.816,0.6528356953891383
4309,1,Mastodon,"Atlanta, GA",280.21506,Deep Sea Creature,Call of the Mastodon,2001,0.0,0.0,1,173.205,-3.306,0.5976407977147769
4310,1,Jim Kweskin,"Stamford, CT",208.90077,When I Was A Cowboy (Western Plains) (LP Version),Garden Of Joy,0,0.0,0.0,1,160.981,-15.279,
4311,1,Daniel Johnston,"Sacramento, CA",311.53587,Story Of An Artist (Don't Be Scared),Welcome to my World,0,0.0,0.0,1,106.742,-12.743,0.6874706409090017
4312,1,Bone Thugs-N-Harmony,"Cleveland, OH",255.73832,Murder One,BTNHRESURRECTION,2000,0.0,0.0,1,101.167,-5.724,0.47405483093120077
4313,1,Portable,,362.60526,Theresa,Distance,2003,0.0,0.0,0,116.005,-18.152,0.0
4314,1,Christian McBride,"Philadelphia, PA",692.06159,D Shuffle Jam (Part 2),Live At Tonic,0,0.0,0.0,1,121.201,-9.479,
4315,1,Foxy Brown,,222.92853,If I...,Ill Na Na,0,0.0,0.0,1,93.056,-9.035,0.5889221675559065
4316,1,Utopia,ITALY,239.59465,On My Feet Again,Utopia,0,0.0,0.0,1,173.841,-10.653,
4317,1,Los Chichos,,191.68608,No Quieras Marcharte,Adelante,1984,0.0,0.0,1,150.955,-10.764,
4318,1,Ramón Vargas;Vladimir Jurowski,,278.38649,Werther - Lyric Drama in four Acts/Act I/Alors_ c'est bien ici la maison du bailli?,Massenet: Werther,0,0.0,0.0,1,127.113,-23.095,
4319,1,Niraj Chag,,262.5824,Sajana (Ft Faheem Mazhar),The Lost Souls Bonus EP,0,0.0,0.0,1,90.013,-5.644,
4320,1,Enthroned,"Belgica -- Namur, Namur/Ghent, East Flanders",89.15546,Ad Te Clamamus Exsvles Mortva Liberi,Pentagrammaton,2010,0.0,0.0,1,90.66,-20.359,
4321,1,String Trio Of New York,,392.4371,Ju Ju,Intermobility,0,0.0,0.0,0,130.316,-18.245,0.0
4322,1,Naughty By Nature;Naughty By Nature featuring Zhane,"East Orange, NJ",213.91628,Jamboree,Nineteen Naughty Nine Nature's Fury,0,0.0,0.0,1,91.981,-8.983,0.5537788460632537
4323,1,Lili Ivanova,,253.70077,Pak shte te obicham,Tango,0,0.0,0.0,0,124.025,-6.097,
4324,1,Jo-El Sonnier,"Rayne, LA",233.01179,Cajun Blood,Cajun Blood,0,0.0,0.0,1,169.235,-6.589,0.2782931195813439
4325,1,Hank Locklin,"McLellan, FL",146.83383,Danny Boy,RCA Country Legends,0,0.0,0.0,1,90.61,-13.12,0.37598430150044215
4326,1,Bröderna Djup,,126.6673,Råskevärsrock,Bröderna Djup - Vi bor på landet,0,0.0,0.0,1,135.407,-9.221,
4327,1,Wailing Souls,,204.85179,Old Broom,Sly & Robbie present Taxi,1981,0.0,0.0,1,146.445,-9.99,
4328,1,Furry Lewis,"Greenwood, MS",171.49342,Good Looking Girl Blues,In His Prime 1927-1928,0,0.0,0.0,1,136.915,-14.876,0.52549711888017
4329,1,Murskahumppa,,145.76281,Poikamies (2009),Poikamies (2009),0,0.0,0.0,1,130.756,-8.189,
4330,1,Nicole C. Mullen,,164.8322,This This (LP Version),Everyday People,0,0.0,0.0,1,130.64,-5.946,0.0
4331,1,Gloria Lasso,,160.70485,Que Cosas_ Que Cosas,Gloria Lasso Sus 20 Grandes Éxitos (The Best Of Gloria Lasso),0,0.0,0.0,0,123.049,-19.376,
4332,1,Outerspace,"Philadelphia, PA",200.9073,Drive By Music,Blood Brothers,2006,0.0,0.0,0,181.889,-4.982,0.4408264404988793
4333,1,Dinosaur Jr,"Amherst, MA",194.40281,On The Brink,Without A Sound,1994,0.0,0.0,0,145.228,-6.942,0.5899462186541047
4334,1,Lara,,192.46975,Damit Du Dich in mich verliebst,Wahnsinn,2009,0.0,0.0,1,81.986,-6.533,
4335,1,Los Van Van,Cuba,263.60118,Consuelate Como Yo,Llego... Van Van,0,0.0,0.0,0,130.691,-6.017,0.46630483075728635
4336,1,Les Sexareenos,,98.89914,Ruby D.,14 Frenzied Shakers,2001,0.0,0.0,1,182.57,-7.268,0.5610187159447018
4337,1,Snow Patrol,"Dundee, Scotland",174.602,Half The Fun,Final Straw,2004,0.0,0.0,1,142.01,-4.022,0.7022897771717785
4338,1,Facto Delafe y las flores azules,,158.45832,Enero en la playa (Edit),Facto Delafe y las flores azules VS El monstruo de las ramblas,2005,0.0,0.0,1,95.036,-9.65,0.21204540548371908
4339,1,Carlos Nuñez,,237.87057,A Costa De Galicia,Carlos Nunez En Concert,2002,0.0,0.0,1,113.156,-8.691,0.3277366831778408
4340,1,Franco,"Sona-Bata, Zaire",188.47302,Motindo Na Yo Te,Originalité,0,0.0,0.0,0,178.192,-8.774,0.3775316449767025
4341,1,Michael Jackson,,249.99138,HISTORY,King Of Pop,1995,0.0,0.0,1,128.702,-2.617,
4342,1,Sex Pistols,,186.40934,New York (Dave Goodman Demo Version) (Explicit),The Sex Pistols,0,0.0,0.0,1,133.811,-7.654,0.34580223396532944
4343,1,Pinchers,,195.10812,For Your Eyes Only,King Jammy's: Selector's Choice Vol. 2,0,0.0,0.0,0,158.103,-7.551,0.4330050772745855
4344,1,Trick Trick / Eminem,,285.49179,Welcome 2 Detroit,The People Vs.,2005,0.0,0.0,0,91.101,-4.853,0.7086072166305335
4345,1,Antonio Bribiesca,,181.91628,Anillo de compromiso,Mexico Gran Colección Ranchera - Antonio Bribiesca,0,0.0,0.0,1,84.05,-12.468,
4346,1,Babbie Mason,United States,236.2771,Isn't That Just Like God (Low Key Performance Track Without Background Vocals),Isn't That Just Like God (Studio Track),0,0.0,0.0,1,141.022,-17.263,
4347,1,The Grease Band,,325.25016,Laughed At The Judge,Grease Band & Amazing Grease,0,0.0,0.0,1,123.891,-16.021,0.21948217171712114
4348,1,Marcus Miller,"Brooklyn, NY",52.00934,Outro Duction,Original Album Classics,2005,0.0,0.0,1,78.382,-13.227,0.6090439426773437
4349,1,Hevia,,261.32853,San Xuan,Étnico Ma Non Troppo,2003,0.0,0.0,1,125.02,-5.764,0.42409081096743817
4350,1,Jerry Yan,,252.18567,XI GUAN LIANG GE REN,My Secret Lover_ Jerry Yan,0,0.0,0.0,1,117.892,-10.803,
4351,1,Tommy James & The Shondells,"Dayton, OH",324.70159,Crimson And Clover,The Boat That Rocked,1969,0.0,0.0,1,167.841,-11.359,0.6972414451383805
4352,1,Bally Sagoo,,373.39383,Mele Wich Ayee (Shaan Remix),Wham Bam!! Bhangra Remixes,0,0.0,0.0,0,111.901,-12.392,0.0
4353,1,Benabar,,238.44526,Le Zoo De Vincennes,Les Risques du Métier,2003,0.0,0.0,0,88.018,-11.258,0.4649239941807177
4354,1,Z.Z. Hill,"Naples, TX",333.322,Faithful and True (Collectors Version),The Brand New Z.Z. Hill,1971,0.0,0.0,1,73.545,-8.301,0.23376270577652303
4355,1,Checkers,,135.70567,Oh Oh Oh Baby,Flame In My Heart,0,0.0,0.0,1,135.048,-13.42,
4356,1,Charles Williams,Texas,87.87546,Barrage,Moods,0,0.0,0.0,1,74.666,-12.91,0.0
4357,1,Los Iracundos,,259.23873,Adios...Borron Y Cuenta Nueva,Discografía Completa Volumen 14,0,0.0,0.0,1,92.785,-7.582,
4358,1,John And The Bluesbreakers Mayall,,304.8224,A Hard Road,PADLOCK ON THE BLUES,1967,0.0,0.0,1,94.304,-6.356,0.5317220984213001
4359,1,Champion Jack Dupree,"New Orleans, LA",200.80281,Christina Christina Blues,Champion Jack Dupree Of New Orleans,0,0.0,0.0,1,95.026,-21.723,0.0
4360,1,C.C. Adcock,Louisiana,121.0771,Good Loving,C.C. Adcock,0,0.0,0.0,1,172.716,-7.071,0.0
4361,1,Vanessa Bell Armstrong,"Detroit, MI",231.54893,Til The Victory's Won,Walking Miracle,0,0.0,0.0,1,120.977,-2.001,
4362,1,Dave Hollister,LOWELL,305.34485,Tell Me Why,Things In The Game Done Changed,2006,0.0,0.0,1,118.052,-7.232,0.7288521308575127
4363,1,Arthur Tracy,"Kamenetz-Podolsk, Moldavia",161.38404,Dance_ Gypsy_ Dance,Street Singer,0,0.0,0.0,0,138.25,-15.01,0.0
4364,1,Angelo Badalamenti,New Jersey,168.51546,Love Me,The Edge Of Love,0,0.0,0.0,0,67.405,-21.835,0.45472744430425266
4365,1,Radiohead,"Oxford, UK",267.20608,Subterranean Homesick Alien,OK Computer (Collector's Edition),1997,0.0,0.0,1,150.848,-9.148,0.7750235506643848
4366,1,Seamus Egan,,205.21751,Lullaby,When Juniper Sleeps,0,0.0,0.0,1,60.11,-18.263,0.3277366831778408
4367,1,Zimbabwe Legit,,235.91138,Siyabonga (Unreleased Bonus Track),Instrumentals and Lost Tracks,0,0.0,0.0,1,100.145,-10.203,0.21031681680553188
4368,1,La Portuaria,,148.00934,Alguna Vez,Devorador De Corazones,0,0.0,0.0,1,112.071,-13.607,0.0
4369,1,3 Doors Down,"Escatawpa, MS",230.42567,It's Not Me,Here Without You,2003,0.0,0.0,0,86.82,-5.981,0.7049633169722248
4370,1,Spinal Tap,,235.41506,The Majesty Of Rock,Break Like The Wind,1992,0.0,0.0,1,129.318,-5.492,0.3347065490692206
4371,1,Gus Viseur,,180.00934,Fausse monnaie,Paris Jazz Cafe Vol.3,2000,0.0,0.0,0,90.177,-13.512,0.21204540548371908
4372,1,Buzzcocks,London / Ex-Manchester,219.19302,Strange Thing,French,1980,0.0,0.0,1,176.153,-7.736,0.5506471533741789
4373,1,GG Allin,"Lancaster, NH",121.70404,I Live to Be Hated,Suicide Sessions / Anti-Social Personality Disorder: Live,0,0.0,0.0,1,74.82,-12.298,0.38293509007501925
